order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,payment_method
ORD04932,2023-02-28,CUST0183,PROD0054,4,2744,10,Meesho,Credit Card
ORD04933,2022-09-02,CUST0712,PROD0283,4,3806,0,Mobile App,COD
ORD04934,2023-09-28,CUST1893,PROD0102,4,9890,20,Meesho,Wallet
ORD04935,2022-09-07,CUST1782,PROD0117,1,18620,25,Meesho,COD
ORD04936,2023-07-16,CUST0444,PROD0104,1,3305,15,Mobile App,Credit Card
ORD04937,2022-06-12,CUST1889,PROD0045,3,23722,15,Meesho,UPI
ORD04938,2023-05-09,CUST0623,PROD0114,4,22930,25,Flipkart,Wallet
ORD04939,2023-01-29,CUST1030,PROD0031,4,1128,5,Flipkart,COD
ORD04940,2022-03-09,CUST1260,PROD0164,3,10647,0,Meesho,Credit Card
ORD04941,2022-12-15,CUST1151,PROD0189,3,12225,5,Mobile App,Wallet
ORD04942,2022-08-02,CUST1128,PROD0293,3,19581,15,Meesho,COD
ORD04943,2023-08-29,CUST0749,PROD0195,2,2739,5,Meesho,UPI
ORD04944,2023-03-18,CUST1939,PROD0292,2,18540,0,Website,Wallet
ORD04945,2023-03-22,CUST1504,PROD0261,3,23317,0,Amazon,UPI
ORD04946,2023-08-04,CUST0155,PROD0207,1,6092,0,Mobile App,Credit Card
ORD04947,2022-12-17,CUST0257,PROD0052,1,19133,15,Amazon,Wallet
ORD04948,2023-07-12,CUST0235,PROD0049,4,2658,0,Website,UPI
ORD04949,2022-08-30,CUST0500,PROD0006,2,12661,10,Amazon,COD
ORD04950,2022-06-27,CUST0289,PROD0224,2,17727,10,Meesho,UPI
ORD04951,2023-11-10,CUST0510,PROD0023,3,6065,25,Flipkart,Credit Card
ORD04952,2023-11-17,CUST1576,PROD0145,3,2195,0,Mobile App,COD
ORD04953,2022-03-21,CUST1824,PROD0110,3,24330,10,Mobile App,UPI
ORD04954,2023-08-11,CUST0709,PROD0212,3,8589,0,Meesho,Wallet
ORD04955,2023-05-14,CUST0785,PROD0300,3,9726,15,Amazon,UPI
ORD04956,2022-04-28,CUST0894,PROD0041,1,9714,10,Mobile App,Wallet
ORD04957,2023-08-30,CUST0776,PROD0172,1,11255,15,Website,Wallet
ORD04958,2023-09-03,CUST1593,PROD0186,3,24136,10,Website,UPI
ORD04959,2023-04-20,CUST0298,PROD0214,1,15915,20,Amazon,Credit Card
ORD04960,2022-11-30,CUST1634,PROD0306,3,20206,20,Website,Wallet
ORD04961,2023-07-23,CUST0137,PROD0052,3,14943,25,Flipkart,Credit Card
ORD04962,2022-04-10,CUST0376,PROD0070,2,15071,25,Meesho,Wallet
ORD04963,2023-04-01,CUST0087,PROD0196,1,7331,25,Mobile App,Wallet
ORD04964,2022-06-30,CUST1443,PROD0151,1,194,15,Meesho,UPI
ORD04965,2022-11-12,CUST1778,PROD0109,2,18619,10,Amazon,Wallet
ORD04966,2023-02-20,CUST1223,PROD0118,1,4661,20,Meesho,COD
ORD04967,2022-03-13,CUST1487,PROD0095,2,22922,0,Mobile App,UPI
ORD04968,2023-09-05,CUST0437,PROD0256,4,15571,5,Mobile App,COD
ORD04969,2022-04-22,CUST1334,PROD0044,1,7925,20,Amazon,COD
ORD04970,2023-09-03,CUST1620,PROD0067,3,21905,20,Mobile App,Wallet
ORD04971,2023-01-24,CUST1778,PROD0156,2,10857,0,Website,Credit Card
ORD04972,2022-12-02,CUST1305,PROD0206,3,13522,20,Meesho,UPI
ORD04973,2023-05-22,CUST1347,PROD0274,3,8098,20,Flipkart,Credit Card
ORD04974,2023-10-23,CUST0764,PROD0155,1,22757,20,Flipkart,UPI
ORD04975,2023-11-08,CUST0702,PROD0179,2,20857,25,Flipkart,COD
ORD04976,2022-03-04,CUST1975,PROD0060,4,23160,25,Amazon,Wallet
ORD04977,2022-04-03,CUST0942,PROD0074,3,24583,10,Flipkart,Wallet
ORD04978,2022-08-11,CUST0152,PROD0049,3,23625,25,Meesho,Wallet
ORD04979,2022-05-23,CUST1326,PROD0271,4,11229,20,Mobile App,Credit Card
ORD04980,2023-08-18,CUST1302,PROD0073,2,8366,5,Website,Wallet
ORD04981,2023-10-14,CUST1675,PROD0196,1,10156,25,Flipkart,Wallet
ORD04982,2022-01-01,CUST1712,PROD0179,3,1375,10,Flipkart,Credit Card
ORD04983,2022-05-31,CUST1032,PROD0048,1,1398,10,Flipkart,Credit Card
ORD04984,2023-11-08,CUST0807,PROD0072,2,16019,15,Website,Wallet
ORD04985,2022-06-02,CUST0235,PROD0113,4,21560,20,Meesho,Wallet
ORD04986,2023-04-09,CUST0675,PROD0245,1,19376,5,Flipkart,COD
ORD04987,2023-06-29,CUST0561,PROD0309,2,5848,5,Mobile App,Wallet
ORD04988,2022-10-26,CUST1326,PROD0159,1,18116,15,Amazon,Credit Card
ORD04989,2023-02-04,CUST0038,PROD0274,1,4998,5,Website,UPI
ORD04990,2023-09-23,CUST1160,PROD0268,3,10055,10,Meesho,Wallet
ORD04991,2023-08-15,CUST0822,PROD0304,1,11933,0,Mobile App,UPI
ORD04992,2023-04-03,CUST0421,PROD0030,3,13538,10,Website,Wallet
ORD04993,2022-07-20,CUST1243,PROD0097,2,3288,25,Website,Wallet
ORD04994,2022-07-30,CUST0348,PROD0251,2,21289,0,Amazon,COD
ORD04995,2023-11-29,CUST1832,PROD0007,3,18051,5,Amazon,Wallet
ORD04996,2022-11-21,CUST1570,PROD0092,4,11074,20,Meesho,Credit Card
ORD04997,2022-11-03,CUST1888,PROD0113,1,4792,0,Flipkart,Wallet
ORD04998,2023-08-07,CUST1103,PROD0259,2,5346,10,Amazon,UPI
ORD04999,2023-11-27,CUST0748,PROD0107,2,11305,10,Meesho,Wallet
ORD05000,2022-11-08,CUST1919,PROD0063,4,12205,25,Website,Credit Card
ORD05001,2023-03-22,CUST0273,PROD0271,2,20302,10,Flipkart,Wallet
ORD05002,2022-12-19,CUST1185,PROD0199,3,6348,25,Mobile App,UPI
ORD05003,2022-04-02,CUST1711,PROD0146,4,8222,10,Website,Wallet
ORD05004,2023-08-20,CUST1902,PROD0061,2,16115,15,Meesho,COD
ORD05005,2022-01-09,CUST0308,PROD0120,4,9838,5,Mobile App,Wallet
ORD05006,2023-09-19,CUST1398,PROD0061,4,12069,20,Website,UPI
ORD05007,2023-06-07,CUST0976,PROD0309,2,22092,25,Amazon,UPI
ORD05008,2023-02-18,CUST0733,PROD0026,2,10077,15,Meesho,UPI
ORD05009,2022-05-11,CUST1033,PROD0115,2,14209,5,Mobile App,COD
ORD05010,2022-10-29,CUST1825,PROD0040,4,14799,25,Amazon,Wallet
ORD05011,2022-03-05,CUST0444,PROD0116,3,17877,0,Mobile App,UPI
ORD05012,2023-01-14,CUST1137,PROD0136,3,5640,15,Flipkart,COD
ORD05013,2023-07-17,CUST1229,PROD0277,1,21869,25,Flipkart,COD
ORD05014,2022-02-24,CUST0405,PROD0299,2,16582,15,Meesho,UPI
ORD05015,2022-01-01,CUST1722,PROD0021,3,6066,15,Mobile App,Credit Card
ORD05016,2023-07-28,CUST0853,PROD0031,1,19044,15,Flipkart,Wallet
ORD05017,2023-01-03,CUST1221,PROD0247,1,22759,0,Website,UPI
ORD05018,2022-04-23,CUST0778,PROD0027,2,11676,10,Website,Wallet
ORD05019,2022-10-16,CUST1798,PROD0073,1,20194,15,Flipkart,COD
ORD05020,2022-02-01,CUST1784,PROD0097,3,1896,5,Flipkart,Wallet
ORD05021,2022-08-29,CUST0115,PROD0161,1,8320,10,Meesho,Credit Card
ORD05022,2023-03-19,CUST1145,PROD0300,1,783,0,Meesho,Wallet
ORD05023,2023-08-28,CUST1677,PROD0299,3,23514,20,Website,UPI
ORD05024,2023-02-08,CUST0065,PROD0287,1,13039,0,Amazon,UPI
ORD05025,2023-10-03,CUST1300,PROD0212,1,19254,20,Mobile App,UPI
ORD05026,2022-11-22,CUST0825,PROD0076,4,16709,5,Amazon,Wallet
ORD05027,2023-01-27,CUST0239,PROD0143,1,15290,20,Meesho,UPI
ORD05028,2023-02-20,CUST0302,PROD0034,1,8302,25,Amazon,Wallet
ORD05029,2023-01-26,CUST1416,PROD0004,4,15868,15,Meesho,Wallet
ORD05030,2023-03-22,CUST1546,PROD0098,4,19891,10,Amazon,UPI
ORD05031,2023-07-13,CUST0969,PROD0217,4,4542,25,Website,Credit Card
ORD05032,2022-08-05,CUST0369,PROD0028,2,5529,10,Meesho,UPI
ORD05033,2023-11-10,CUST0233,PROD0201,2,22504,15,Website,COD
ORD05034,2022-06-27,CUST0195,PROD0273,3,8816,10,Amazon,COD
ORD05035,2023-05-02,CUST0907,PROD0314,1,9988,0,Flipkart,Credit Card
ORD05036,2022-05-23,CUST1036,PROD0127,3,2108,15,Flipkart,COD
ORD05037,2022-07-12,CUST1930,PROD0202,2,6829,15,Mobile App,Credit Card
ORD05038,2023-07-23,CUST0921,PROD0009,1,16071,10,Flipkart,Wallet
ORD05039,2023-01-29,CUST0689,PROD0287,1,13498,25,Mobile App,COD
ORD05040,2023-01-04,CUST0177,PROD0088,4,7498,20,Amazon,Credit Card
ORD05041,2023-03-04,CUST0217,PROD0318,2,6034,5,Mobile App,UPI
ORD05042,2022-06-07,CUST1035,PROD0019,1,12462,20,Mobile App,COD
ORD05043,2022-10-23,CUST1470,PROD0081,4,8978,0,Mobile App,COD
ORD05044,2023-11-18,CUST0630,PROD0107,1,20148,15,Website,Credit Card
ORD05045,2022-05-09,CUST0164,PROD0311,2,3970,15,Mobile App,Wallet
ORD05046,2022-05-18,CUST1575,PROD0230,3,4472,0,Meesho,Credit Card
ORD05047,2022-01-12,CUST0053,PROD0112,3,5617,5,Amazon,Credit Card
ORD05048,2022-03-15,CUST0218,PROD0220,1,12475,15,Website,COD
ORD05049,2023-10-26,CUST1742,PROD0123,4,5652,20,Meesho,Credit Card
ORD05050,2022-01-17,CUST0999,PROD0244,4,22913,0,Amazon,UPI
ORD05051,2022-05-28,CUST0824,PROD0178,4,17738,15,Website,Credit Card
ORD05052,2023-05-14,CUST1384,PROD0065,2,6599,20,Amazon,UPI
ORD05053,2023-11-05,CUST0385,PROD0003,3,17737,0,Flipkart,UPI
ORD05054,2023-03-24,CUST0056,PROD0207,3,23092,0,Amazon,Credit Card
ORD05055,2022-05-20,CUST0118,PROD0021,1,1132,0,Flipkart,Wallet
ORD05056,2022-03-28,CUST0900,PROD0293,3,9073,5,Flipkart,UPI
ORD05057,2022-05-21,CUST1277,PROD0015,4,15139,0,Amazon,UPI
ORD05058,2023-10-20,CUST0798,PROD0206,2,23062,25,Flipkart,UPI
ORD05059,2023-03-02,CUST0780,PROD0202,4,23189,10,Website,Wallet
ORD05060,2023-04-12,CUST1016,PROD0120,4,22133,10,Flipkart,Credit Card
ORD05061,2023-09-11,CUST0803,PROD0137,3,13579,0,Mobile App,Wallet
ORD05062,2023-03-12,CUST0845,PROD0300,2,22224,15,Website,Credit Card
ORD05063,2023-10-01,CUST1204,PROD0295,2,14546,10,Website,UPI
ORD05064,2022-07-04,CUST1439,PROD0025,4,10942,20,Website,COD
ORD05065,2023-04-11,CUST1894,PROD0312,1,6055,20,Mobile App,UPI
ORD05066,2023-06-06,CUST1259,PROD0234,3,22865,15,Mobile App,Credit Card
ORD05067,2023-03-11,CUST0855,PROD0121,1,4223,20,Mobile App,Wallet
ORD05068,2023-07-20,CUST0708,PROD0090,4,19428,25,Mobile App,UPI
ORD05069,2023-04-06,CUST1844,PROD0320,3,2384,15,Mobile App,UPI
ORD05070,2023-01-29,CUST1104,PROD0200,1,15423,20,Meesho,Credit Card
ORD05071,2022-12-30,CUST1671,PROD0180,1,7781,0,Meesho,Credit Card
ORD05072,2022-08-20,CUST0022,PROD0076,1,22393,20,Mobile App,COD
ORD05073,2022-07-10,CUST1501,PROD0137,3,24889,0,Website,UPI
ORD05074,2023-03-11,CUST0843,PROD0138,1,17981,20,Flipkart,UPI
ORD05075,2023-09-12,CUST1464,PROD0010,2,12211,20,Flipkart,UPI
ORD05076,2022-01-08,CUST1761,PROD0201,4,16635,20,Meesho,COD
ORD05077,2023-08-15,CUST1594,PROD0318,3,23968,0,Mobile App,COD
ORD05078,2023-05-26,CUST1117,PROD0219,2,12049,20,Amazon,UPI
ORD05079,2022-08-31,CUST0192,PROD0060,1,23854,20,Flipkart,Credit Card
ORD05080,2023-05-29,CUST1019,PROD0147,4,13888,25,Flipkart,Wallet
ORD05081,2022-10-03,CUST1127,PROD0107,1,11000,5,Website,UPI
ORD05082,2023-02-25,CUST0396,PROD0038,2,17069,0,Flipkart,UPI
ORD05083,2023-07-14,CUST1031,PROD0134,1,24034,25,Meesho,UPI
ORD05084,2023-08-14,CUST0640,PROD0221,3,18234,10,Mobile App,Credit Card
ORD05085,2023-01-11,CUST1019,PROD0303,2,7189,15,Mobile App,COD
ORD05086,2022-02-04,CUST0567,PROD0133,3,7264,5,Flipkart,Wallet
ORD05087,2022-02-08,CUST0231,PROD0053,4,12561,25,Amazon,Wallet
ORD05088,2023-08-05,CUST0874,PROD0062,3,7619,25,Meesho,COD
ORD05089,2023-05-10,CUST0574,PROD0023,3,15153,20,Flipkart,UPI
ORD05090,2023-01-13,CUST0240,PROD0044,1,6642,10,Meesho,UPI
ORD05091,2022-04-26,CUST0090,PROD0308,1,4494,10,Amazon,Wallet
ORD05092,2023-08-18,CUST0232,PROD0046,2,2121,20,Meesho,Wallet
ORD05093,2023-05-09,CUST0457,PROD0147,4,13732,25,Meesho,UPI
ORD05094,2022-03-23,CUST0233,PROD0216,2,9794,25,Meesho,Credit Card
ORD05095,2022-05-26,CUST0354,PROD0047,4,17246,20,Mobile App,UPI
ORD05096,2023-06-24,CUST1005,PROD0308,4,3805,5,Amazon,Credit Card
ORD05097,2022-10-14,CUST1357,PROD0024,3,15492,0,Mobile App,UPI
ORD05098,2023-04-22,CUST0439,PROD0145,1,12684,5,Website,Wallet
ORD05099,2023-06-14,CUST1399,PROD0089,4,12918,0,Flipkart,UPI
ORD05100,2022-03-22,CUST1316,PROD0174,1,22775,10,Mobile App,UPI
ORD05101,2023-06-20,CUST0345,PROD0064,4,6622,15,Meesho,COD
ORD05102,2023-09-17,CUST0664,PROD0119,1,24294,20,Website,UPI
ORD05103,2022-04-01,CUST1452,PROD0223,2,9790,5,Amazon,UPI
ORD05104,2022-09-09,CUST0657,PROD0156,1,20182,10,Amazon,UPI
ORD05105,2023-04-29,CUST0130,PROD0178,3,5274,5,Mobile App,Wallet
ORD05106,2023-10-08,CUST0141,PROD0320,4,8800,25,Meesho,UPI
ORD05107,2023-11-11,CUST0415,PROD0056,3,2993,0,Meesho,Credit Card
ORD05108,2023-11-16,CUST1117,PROD0059,4,24507,20,Amazon,Credit Card
ORD05109,2022-03-21,CUST0626,PROD0220,3,17126,25,Meesho,UPI
ORD05110,2023-12-02,CUST0284,PROD0185,4,647,0,Flipkart,Wallet
ORD05111,2023-10-11,CUST1980,PROD0047,1,2284,25,Mobile App,Credit Card
ORD05112,2023-07-07,CUST1947,PROD0102,4,18983,0,Mobile App,UPI
ORD05113,2023-08-17,CUST1679,PROD0044,3,5562,0,Meesho,UPI
ORD05114,2022-11-16,CUST0223,PROD0015,3,23982,25,Amazon,Credit Card
ORD05115,2023-09-20,CUST0744,PROD0236,4,4442,10,Flipkart,Wallet
ORD05116,2022-02-24,CUST0463,PROD0051,4,176,20,Flipkart,Wallet
ORD05117,2022-12-18,CUST1569,PROD0309,2,12258,15,Flipkart,Credit Card
ORD05118,2023-07-02,CUST1300,PROD0034,2,14620,5,Website,UPI
ORD05119,2022-01-12,CUST1706,PROD0124,1,2403,0,Meesho,Wallet
ORD05120,2023-04-26,CUST1164,PROD0077,1,20176,20,Flipkart,COD
ORD05121,2023-04-10,CUST0357,PROD0123,1,20189,5,Meesho,UPI
ORD05122,2023-06-09,CUST1737,PROD0205,1,11640,20,Amazon,Wallet
ORD05123,2023-04-26,CUST1047,PROD0228,1,13529,25,Amazon,UPI
ORD05124,2023-08-11,CUST1992,PROD0070,4,12799,5,Amazon,COD
ORD05125,2022-12-06,CUST1760,PROD0230,2,9625,20,Website,Credit Card
ORD05126,2023-03-08,CUST1904,PROD0021,4,15143,15,Amazon,COD
ORD05127,2022-12-28,CUST1294,PROD0108,2,1236,20,Meesho,UPI
ORD05128,2022-10-29,CUST0859,PROD0241,2,24556,20,Mobile App,Credit Card
ORD05129,2022-10-24,CUST0665,PROD0251,3,2165,0,Mobile App,COD
ORD05130,2022-06-21,CUST1357,PROD0135,3,21601,0,Meesho,Wallet
ORD05131,2022-02-06,CUST1015,PROD0090,2,10057,0,Mobile App,COD
ORD05132,2023-09-04,CUST0085,PROD0079,4,7273,25,Flipkart,UPI
ORD05133,2022-11-08,CUST0621,PROD0177,2,14084,20,Mobile App,Wallet
ORD05134,2023-08-01,CUST1055,PROD0298,1,7234,15,Website,COD
ORD05135,2022-09-24,CUST1765,PROD0308,4,19997,5,Amazon,UPI
ORD05136,2022-03-04,CUST0240,PROD0102,4,20875,0,Mobile App,Credit Card
ORD05137,2023-10-07,CUST1914,PROD0112,2,22955,10,Mobile App,COD
ORD05138,2023-04-30,CUST0363,PROD0181,1,14398,20,Website,Credit Card
ORD05139,2023-08-16,CUST0822,PROD0104,2,4617,15,Website,Wallet
ORD05140,2022-06-23,CUST1413,PROD0016,1,3046,15,Mobile App,Credit Card
ORD05141,2023-08-10,CUST1677,PROD0096,4,10512,0,Flipkart,UPI
ORD05142,2022-02-22,CUST0668,PROD0293,2,19662,25,Mobile App,Wallet
ORD05143,2023-11-04,CUST1323,PROD0146,1,20789,0,Flipkart,COD
ORD05144,2022-10-26,CUST1881,PROD0302,3,9492,25,Amazon,Credit Card
ORD05145,2023-10-02,CUST1395,PROD0002,4,23414,10,Meesho,Wallet
ORD05146,2022-01-28,CUST0099,PROD0119,4,17868,10,Amazon,Wallet
ORD05147,2022-10-21,CUST0047,PROD0094,3,23612,0,Mobile App,COD
ORD05148,2023-05-12,CUST0839,PROD0191,1,17822,5,Mobile App,COD
ORD05149,2022-03-26,CUST0422,PROD0003,4,9087,0,Flipkart,COD
ORD05150,2022-05-10,CUST1504,PROD0111,1,14773,0,Website,COD
ORD05151,2023-06-02,CUST1603,PROD0177,3,12857,15,Flipkart,Credit Card
ORD05152,2022-03-20,CUST0062,PROD0257,2,22181,0,Website,Wallet
ORD05153,2022-10-12,CUST1133,PROD0022,4,6078,0,Website,COD
ORD05154,2022-09-16,CUST1703,PROD0220,4,21336,0,Website,Wallet
ORD05155,2022-05-16,CUST1573,PROD0173,1,17231,5,Website,Wallet
ORD05156,2023-09-23,CUST1143,PROD0224,4,11376,15,Mobile App,UPI
ORD05157,2022-10-15,CUST1010,PROD0065,2,17008,20,Meesho,UPI
ORD05158,2022-10-09,CUST0598,PROD0277,3,12318,20,Meesho,COD
ORD05159,2022-09-21,CUST1406,PROD0249,4,24230,20,Amazon,COD
ORD05160,2022-01-15,CUST0392,PROD0260,3,14339,20,Amazon,UPI
ORD05161,2022-04-25,CUST0977,PROD0131,1,6682,15,Amazon,Wallet
ORD05162,2023-09-11,CUST1076,PROD0113,2,8852,0,Flipkart,COD
ORD05163,2022-06-28,CUST0603,PROD0286,4,10602,20,Amazon,Credit Card
ORD05164,2023-08-29,CUST1313,PROD0287,3,19478,0,Amazon,COD
ORD05165,2022-06-04,CUST0337,PROD0211,2,22166,20,Amazon,COD
ORD05166,2023-11-06,CUST0810,PROD0020,3,5534,5,Mobile App,Credit Card
ORD05167,2023-04-03,CUST1228,PROD0215,1,17900,0,Amazon,COD
ORD05168,2023-01-14,CUST1904,PROD0310,2,17595,15,Meesho,Wallet
ORD05169,2022-06-29,CUST1262,PROD0251,2,2457,25,Mobile App,Credit Card
ORD05170,2022-09-25,CUST1406,PROD0271,1,16841,5,Website,Credit Card
ORD05171,2022-08-30,CUST1691,PROD0180,1,9338,25,Flipkart,UPI
ORD05172,2023-05-12,CUST0752,PROD0194,4,9471,5,Mobile App,Wallet
ORD05173,2022-07-05,CUST1160,PROD0313,1,453,15,Mobile App,UPI
ORD05174,2023-06-25,CUST1431,PROD0079,1,6636,5,Meesho,Wallet
ORD05175,2022-02-03,CUST1532,PROD0180,3,5716,0,Amazon,COD
ORD05176,2022-12-18,CUST1386,PROD0163,2,21691,10,Website,UPI
ORD05177,2022-03-28,CUST1405,PROD0202,3,4041,10,Meesho,COD
ORD05178,2022-05-29,CUST0881,PROD0014,1,9196,20,Meesho,COD
ORD05179,2023-09-02,CUST1600,PROD0246,4,5874,20,Mobile App,UPI
ORD05180,2022-06-07,CUST0635,PROD0014,3,15729,0,Website,UPI
ORD05181,2023-05-23,CUST0254,PROD0099,3,22814,15,Meesho,COD
ORD05182,2023-02-27,CUST1501,PROD0033,2,5500,0,Flipkart,COD
ORD05183,2023-01-28,CUST1138,PROD0257,2,9159,20,Flipkart,Wallet
ORD05184,2022-09-01,CUST0020,PROD0034,2,14175,5,Meesho,COD
ORD05185,2023-11-08,CUST0528,PROD0019,4,9314,25,Mobile App,Credit Card
ORD05186,2023-03-27,CUST1169,PROD0152,4,4283,0,Flipkart,COD
ORD05187,2023-10-15,CUST1232,PROD0260,1,9520,0,Mobile App,COD
ORD05188,2022-06-21,CUST1555,PROD0164,1,16012,15,Amazon,COD
ORD05189,2022-08-04,CUST0376,PROD0077,2,254,20,Amazon,UPI
ORD05190,2023-08-15,CUST1528,PROD0314,3,24980,0,Mobile App,UPI
ORD05191,2022-12-20,CUST1928,PROD0137,2,24105,5,Meesho,Credit Card
ORD05192,2022-02-25,CUST0166,PROD0208,1,14419,25,Amazon,COD
ORD05193,2023-10-20,CUST1574,PROD0242,3,23135,5,Amazon,Wallet
ORD05194,2022-09-28,CUST1205,PROD0067,1,23205,10,Flipkart,Wallet
ORD05195,2022-04-29,CUST0861,PROD0116,4,8711,20,Meesho,COD
ORD05196,2022-02-23,CUST0617,PROD0202,2,12539,5,Mobile App,COD
ORD05197,2022-06-21,CUST0612,PROD0250,2,19497,15,Amazon,COD
ORD05198,2023-04-21,CUST1626,PROD0278,3,9005,25,Meesho,COD
ORD05199,2023-02-13,CUST1951,PROD0112,2,16510,20,Amazon,COD
ORD05200,2023-05-03,CUST1836,PROD0234,1,17223,5,Flipkart,UPI
ORD05201,2022-11-05,CUST1468,PROD0176,1,14364,0,Meesho,Credit Card
ORD05202,2023-05-03,CUST1356,PROD0143,4,6893,20,Website,UPI
ORD05203,2023-06-30,CUST0503,PROD0032,1,2738,5,Flipkart,Wallet
ORD05204,2022-08-28,CUST0913,PROD0181,3,1685,0,Mobile App,UPI
ORD05205,2023-01-24,CUST0079,PROD0067,1,14848,10,Meesho,UPI
ORD05206,2023-12-01,CUST0585,PROD0004,4,2178,25,Amazon,Credit Card
ORD05207,2023-02-04,CUST1959,PROD0286,4,18390,20,Meesho,Wallet
ORD05208,2023-05-01,CUST1962,PROD0269,2,15097,20,Mobile App,Wallet
ORD05209,2022-09-26,CUST0688,PROD0236,3,19720,5,Meesho,COD
ORD05210,2022-05-29,CUST0396,PROD0277,1,2919,10,Amazon,Credit Card
ORD05211,2023-06-28,CUST1632,PROD0041,4,22619,15,Flipkart,UPI
ORD05212,2023-03-22,CUST1881,PROD0121,1,6636,5,Flipkart,UPI
ORD05213,2022-01-13,CUST1127,PROD0275,4,7391,5,Amazon,UPI
ORD05214,2022-10-23,CUST0402,PROD0231,2,19521,15,Website,Wallet
ORD05215,2023-04-05,CUST0975,PROD0304,4,8285,15,Website,Wallet
ORD05216,2023-01-27,CUST0224,PROD0086,2,14323,15,Flipkart,UPI
ORD05217,2023-11-26,CUST0518,PROD0063,3,22624,25,Mobile App,Wallet
ORD05218,2022-11-20,CUST0634,PROD0192,1,12817,15,Meesho,COD
ORD05219,2023-06-27,CUST0236,PROD0293,1,13951,15,Amazon,UPI
ORD05220,2023-12-01,CUST1451,PROD0031,2,9490,0,Mobile App,UPI
ORD05221,2022-02-12,CUST0116,PROD0146,3,14523,0,Meesho,COD
ORD05222,2022-04-10,CUST1187,PROD0107,2,17314,15,Flipkart,Wallet
ORD05223,2023-06-29,CUST0226,PROD0110,4,4555,25,Amazon,UPI
ORD05224,2023-10-15,CUST0230,PROD0276,2,2303,25,Mobile App,COD
ORD05225,2022-12-29,CUST0182,PROD0210,3,19830,10,Meesho,Credit Card
ORD05226,2023-03-19,CUST1273,PROD0139,4,19847,25,Flipkart,COD
ORD05227,2023-09-18,CUST1342,PROD0086,1,21026,10,Flipkart,UPI
ORD05228,2023-10-30,CUST1989,PROD0044,1,6446,15,Meesho,COD
ORD05229,2022-10-07,CUST0210,PROD0082,1,2733,25,Website,Wallet
ORD05230,2022-12-10,CUST1680,PROD0064,3,3193,0,Website,UPI
ORD05231,2022-10-04,CUST1416,PROD0055,3,24103,10,Meesho,UPI
ORD05232,2022-10-01,CUST1881,PROD0074,3,22513,0,Meesho,Wallet
ORD05233,2022-04-11,CUST0096,PROD0129,3,12186,5,Meesho,Wallet
ORD05234,2022-09-19,CUST0894,PROD0256,3,17703,0,Flipkart,Wallet
ORD05235,2023-11-02,CUST1882,PROD0231,4,19796,15,Amazon,Credit Card
ORD05236,2023-08-22,CUST0756,PROD0137,2,7186,25,Flipkart,UPI
ORD05237,2023-02-05,CUST1110,PROD0112,1,16186,25,Flipkart,UPI
ORD05238,2023-04-18,CUST0415,PROD0308,3,6876,20,Website,UPI
ORD05239,2023-11-23,CUST0394,PROD0146,1,4172,15,Meesho,COD
ORD05240,2022-09-05,CUST0696,PROD0033,3,8542,5,Flipkart,UPI
ORD05241,2023-11-20,CUST1657,PROD0260,1,18424,25,Flipkart,UPI
ORD05242,2023-08-26,CUST0844,PROD0087,2,24737,0,Meesho,Wallet
ORD05243,2022-07-19,CUST1525,PROD0265,1,21705,10,Amazon,Wallet
ORD05244,2023-06-17,CUST0604,PROD0320,1,10318,15,Website,Wallet
ORD05245,2022-12-12,CUST0582,PROD0030,3,15253,25,Mobile App,UPI
ORD05246,2023-11-25,CUST1940,PROD0232,4,12412,10,Flipkart,Wallet
ORD05247,2022-07-04,CUST0133,PROD0076,4,13357,0,Amazon,Credit Card
ORD05248,2022-11-17,CUST0791,PROD0129,1,6814,25,Mobile App,Wallet
ORD05249,2023-07-15,CUST0649,PROD0271,4,23841,5,Meesho,Credit Card
ORD05250,2022-01-11,CUST1338,PROD0089,2,22777,15,Mobile App,COD
ORD05251,2023-11-20,CUST1723,PROD0170,2,3706,10,Meesho,Credit Card
ORD05252,2022-01-09,CUST0221,PROD0128,4,7454,25,Amazon,Credit Card
ORD05253,2022-03-11,CUST0976,PROD0174,4,21500,15,Mobile App,COD
ORD05254,2022-01-13,CUST1462,PROD0026,2,515,25,Website,Credit Card
ORD05255,2023-02-26,CUST1070,PROD0061,4,24585,15,Amazon,UPI
ORD05256,2022-04-11,CUST1814,PROD0067,4,16043,10,Mobile App,UPI
ORD05257,2023-06-22,CUST1216,PROD0026,3,16016,5,Flipkart,Wallet
ORD05258,2022-04-17,CUST1544,PROD0083,3,806,15,Mobile App,Wallet
ORD05259,2023-04-02,CUST1403,PROD0060,4,8502,5,Mobile App,Wallet
ORD05260,2022-12-26,CUST0788,PROD0039,4,15246,5,Website,Wallet
ORD05261,2022-08-13,CUST0691,PROD0123,3,24900,0,Amazon,UPI
ORD05262,2022-10-18,CUST1358,PROD0292,3,15597,25,Flipkart,Wallet
ORD05263,2022-09-15,CUST0039,PROD0277,4,20004,10,Amazon,Credit Card
ORD05264,2022-07-17,CUST1317,PROD0304,3,20594,0,Amazon,COD
ORD05265,2022-02-04,CUST0690,PROD0282,2,22133,20,Flipkart,Credit Card
ORD05266,2022-01-25,CUST0162,PROD0191,1,17078,25,Flipkart,COD
ORD05267,2023-09-27,CUST1355,PROD0292,2,12196,0,Website,UPI
